index,HD_eigenvalue,zeta_zero_imaginary_part,difference
189,379.872975346532,379.872975346532,0.00e+00
190,381.484468617187,381.484468617187,0.00e+00
191,383.443529449536,383.443529449536,0.00e+00
192,384.956116814864,384.956116814864,0.00e+00
193,385.861300845974,385.861300845974,0.00e+00
194,387.222890222388,387.222890222388,0.00e+00
195,388.846128354232,388.846128354232,0.00e+00
196,391.456083563638,391.456083563638,0.00e+00
197,392.245083339519,392.245083339519,0.00e+00
198,393.427743844434,393.427743844434,0.00e+00
199,395.582870010994,395.582870010994,0.00e+00
200,396.381854222592,396.381854222592,0.00e+00
201,397.918736209614,397.918736209614,0.00e+00
202,399.985119876195,399.985119876195,0.00e+00
203,401.839228600533,401.839228600533,0.00e+00
204,402.861917763886,402.861917763886,0.00e+00
205,404.236441800208,404.236441800208,0.00e+00
206,405.13438745991,405.13438745991,0.00e+00
207,407.581460386896,407.581460386896,0.00e+00
208,408.947245502351,408.947245502351,0.00e+00
209,410.513869193367,410.513869193367,0.00e+00
210,411.972267804279,411.972267804279,0.00e+00
211,413.262736070185,413.262736070185,0.00e+00
212,415.018809755155,415.018809755155,0.00e+00
213,415.455214996295,415.455214996295,0.00e+00
214,418.387705789535,418.387705789535,0.00e+00
215,419.861364818152,419.861364818152,0.00e+00
216,420.643827625042,420.643827625042,0.00e+00
217,422.076710058827,422.076710058827,0.00e+00
218,423.716579627482,423.716579627482,0.00e+00
219,425.069882494461,425.069882494461,0.00e+00
220,427.208825084075,427.208825084075,0.00e+00
221,428.127914076617,428.127914076617,0.00e+00
222,430.328745430939,430.328745430939,0.00e+00
223,431.301306930704,431.301306930704,0.00e+00
224,432.138641734589,432.138641734589,0.00e+00
225,433.889218480927,433.889218480927,0.00e+00
226,436.161006432647,436.161006432647,0.00e+00
227,437.581698167669,437.581698167669,0.00e+00
228,438.621738656272,438.621738656272,0.00e+00
229,439.918442214371,439.918442214371,0.00e+00
230,441.683199201189,441.683199201189,0.00e+00
231,442.904546302609,442.904546302609,0.00e+00
232,444.319336277559,444.319336277559,0.00e+00
233,446.86062269643,446.86062269643,0.00e+00
234,447.441704194493,447.441704194493,0.00e+00
235,449.148545685023,449.148545685023,0.00e+00
236,450.126945780314,450.126945780314,0.00e+00
237,451.403308445389,451.403308445389,0.00e+00
238,453.986737806678,453.986737806678,0.00e+00
239,454.974683768617,454.974683768617,0.00e+00
240,456.328426689246,456.328426689246,0.00e+00
241,457.903893064103,457.903893064103,0.00e+00
242,459.513415281106,459.513415281106,0.00e+00
243,460.087944422176,460.087944422176,0.00e+00
244,462.065367274883,462.065367274883,0.00e+00
245,464.057286910548,464.057286910548,0.00e+00
246,465.671539211371,465.671539211371,0.00e+00
247,466.570286930826,466.570286930826,0.00e+00
248,467.439046210262,467.439046210262,0.00e+00
249,469.536004559112,469.536004559112,0.00e+00
250,470.773655478102,470.773655478102,0.00e+00
251,472.799174661909,472.799174661909,0.00e+00
252,473.83523234514,473.83523234514,0.00e+00
253,475.600339369376,475.600339369376,0.00e+00
254,476.769015237484,476.769015237484,0.00e+00
255,478.075263766671,478.075263766671,0.00e+00
256,478.942181534635,478.942181534635,0.00e+00
257,481.830339376287,481.830339376287,0.00e+00
258,482.834782790982,482.834782790982,0.00e+00
259,483.851427212483,483.851427212483,0.00e+00
260,485.539148129356,485.539148129356,0.00e+00
261,486.528718261651,486.528718261651,0.00e+00
262,488.380567090017,488.380567090017,0.00e+00
263,489.661761577956,489.661761577956,0.00e+00
264,491.398821593663,491.398821593663,0.00e+00
265,493.314441581785,493.314441581785,0.00e+00
266,493.957997805369,493.957997805369,0.00e+00
267,495.358828822131,495.358828822131,0.00e+00
268,496.429696215759,496.429696215759,0.00e+00
269,498.580782429687,498.580782429687,0.00e+00
270,500.309084941691,500.309084941691,0.00e+00
271,501.604446965145,501.604446965145,0.00e+00
272,502.276270327118,502.276270327118,0.00e+00
273,504.499773313428,504.499773313428,0.00e+00
274,505.415231742244,505.415231742244,0.00e+00
275,506.464152709524,506.464152709524,0.00e+00
276,508.800700336468,508.800700336468,0.00e+00
277,510.264227943673,510.264227943673,0.00e+00
278,511.562289700375,511.562289700375,0.00e+00
279,512.623144531407,512.623144531407,0.00e+00
280,513.668985555474,513.668985555474,0.00e+00
281,515.435057167299,515.435057167299,0.00e+00
282,517.589668572467,517.589668572467,0.00e+00
283,518.23422314755,518.23422314755,0.00e+00
284,520.106310411723,520.106310411723,0.00e+00
285,521.525193449492,521.525193449492,0.00e+00
286,522.45669617773,522.45669617773,0.00e+00
287,523.960530892016,523.960530892016,0.00e+00
288,525.07738568728,525.07738568728,0.00e+00
289,527.903641601272,527.903641601272,0.00e+00
290,528.406213852293,528.406213852293,0.00e+00
291,529.806226318707,529.806226318707,0.00e+00
292,530.866917883961,530.866917883961,0.00e+00
293,532.688183028294,532.688183028294,0.00e+00
294,533.779630753769,533.779630753769,0.00e+00
295,535.664314075873,535.664314075873,0.00e+00
296,537.069759083122,537.069759083122,0.00e+00
297,538.428526176248,538.428526176248,0.00e+00
298,540.213166376228,540.213166376228,0.00e+00
299,540.631390247295,540.631390247295,0.00e+00
300,541.847437121201,541.847437121201,0.00e+00
301,544.323890101005,544.323890101005,0.00e+00
302,545.636833248935,545.636833248935,0.00e+00
303,547.010912058122,547.010912058122,0.00e+00
304,547.931613364489,547.931613364489,0.00e+00
305,549.497567562661,549.497567562661,0.00e+00
306,550.970010039484,550.970010039484,0.00e+00
307,552.049572200565,552.049572200565,0.00e+00
308,553.764972119159,553.764972119159,0.00e+00
309,555.792020561683,555.792020561683,0.00e+00
310,556.899476406855,556.899476406855,0.00e+00
311,557.564659172059,557.564659172059,0.00e+00
312,559.316237028682,559.316237028682,0.00e+00
313,560.240807497296,560.240807497296,0.00e+00
314,562.559207616046,562.559207616046,0.00e+00
315,564.160879110786,564.160879110786,0.00e+00
316,564.50605593815,564.50605593815,0.00e+00
317,566.698787682808,566.698787682808,0.00e+00
318,567.731757901177,567.731757901177,0.00e+00
319,568.923955179629,568.923955179629,0.00e+00
320,570.051114782464,570.051114782464,0.00e+00
321,572.419984132453,572.419984132453,0.00e+00
322,573.614610526758,573.614610526758,0.00e+00
323,575.093886014495,575.093886014495,0.00e+00
324,575.807247140929,575.807247140929,0.00e+00
325,577.039003472098,577.039003472098,0.00e+00
326,579.098834672037,579.098834672037,0.00e+00
327,580.136959362385,580.136959362385,0.00e+00
328,581.946576265902,581.946576265902,0.00e+00
329,583.236088219167,583.236088219167,0.00e+00
330,584.561705903466,584.561705903466,0.00e+00
331,585.984563204988,585.984563204988,0.00e+00
332,586.74277189125,586.74277189125,0.00e+00
333,588.139663266248,588.139663266248,0.00e+00
334,590.660397516765,590.660397516765,0.00e+00
335,591.725858065048,591.725858065048,0.00e+00
336,592.571358300226,592.571358300226,0.00e+00
337,593.974714682231,593.974714682231,0.00e+00
338,595.728153697389,595.728153697389,0.00e+00
339,596.362768328394,596.362768328394,0.00e+00
340,598.493077346165,598.493077346165,0.00e+00
341,599.545640364365,599.545640364365,0.00e+00
342,601.602136735933,601.602136735933,0.00e+00
343,602.579167886387,602.579167886387,0.00e+00
344,603.625618903579,603.625618903579,0.00e+00
345,604.616218493753,604.616218493753,0.00e+00
346,606.383460422109,606.383460422109,0.00e+00
347,608.413217311187,608.413217311187,0.00e+00
348,609.38957515472,609.38957515472,0.00e+00
349,610.839162937739,610.839162937739,0.00e+00
350,611.774209620887,611.774209620887,0.00e+00
351,613.599778675637,613.599778675637,0.00e+00
352,614.646237872233,614.646237872233,0.00e+00
353,615.538563369407,615.538563369407,0.00e+00
354,618.112831366442,618.112831366442,0.00e+00
355,619.184482597954,619.184482597954,0.00e+00
356,620.272893672227,620.272893672227,0.00e+00
357,621.709294527949,621.709294527949,0.00e+00
358,622.375002739779,622.375002739779,0.00e+00
359,624.269900018178,624.269900018178,0.00e+00
360,626.019283427654,626.019283427654,0.00e+00
361,627.268396850783,627.268396850783,0.00e+00
362,628.32586235946,628.32586235946,0.00e+00
363,630.473887438292,630.473887438292,0.00e+00
364,630.805780927198,630.805780927198,0.00e+00
365,632.225141167116,632.225141167116,0.00e+00
366,633.546858252252,633.546858252252,0.00e+00
367,635.523800310605,635.523800310605,0.00e+00
368,637.397193159837,637.397193159837,0.00e+00
369,637.925513980823,637.925513980823,0.00e+00
370,638.927938266857,638.927938266857,0.00e+00
371,640.694794668826,640.694794668826,0.00e+00
372,641.945499665705,641.945499665705,0.00e+00
373,643.278883781398,643.278883781398,0.00e+00
374,644.990578229748,644.990578229748,0.00e+00
375,646.348191595502,646.348191595502,0.00e+00
376,647.761753004289,647.761753004289,0.00e+00
377,648.786400888782,648.786400888782,0.00e+00
378,650.197519345256,650.197519345256,0.00e+00
379,650.668683891396,650.668683891396,0.00e+00
380,653.649571605395,653.649571605395,0.00e+00
381,654.301920586319,654.301920586319,0.00e+00
382,655.709463022356,655.709463022356,0.00e+00
383,656.964084599461,656.964084599461,0.00e+00
384,658.175614418605,658.175614418605,0.00e+00
385,659.663845972964,659.663845972964,0.00e+00
386,660.716732595279,660.716732595279,0.00e+00
387,662.2965864311,662.2965864311,0.00e+00
388,664.244604652273,664.244604652273,0.00e+00
389,665.342763095599,665.342763095599,0.00e+00
390,666.515147704173,666.515147704173,0.00e+00
391,667.148494894555,667.148494894555,0.00e+00
392,668.975848820235,668.975848820235,0.00e+00
393,670.323585205863,670.323585205863,0.00e+00
394,672.45818358417,672.45818358417,0.00e+00
395,673.043578286148,673.043578286148,0.00e+00
396,674.355897810123,674.355897810123,0.00e+00
397,676.139674363627,676.139674363627,0.00e+00
398,677.230180668764,677.230180668764,0.00e+00
399,677.800444746221,677.800444746221,0.00e+00
400,679.742197882528,679.742197882528,0.00e+00
401,681.894991533152,681.894991533152,0.00e+00
402,682.602735019751,682.602735019751,0.00e+00
403,684.01354981387,684.01354981387,0.00e+00
404,684.972629862098,684.972629862098,0.00e+00
405,686.163223587728,686.163223587728,0.00e+00
406,687.961543184704,687.961543184704,0.00e+00
407,689.368941362272,689.368941362272,0.00e+00
408,690.47473503235,690.47473503235,0.00e+00
409,692.451684415521,692.451684415521,0.00e+00
410,693.176970060602,693.176970060602,0.00e+00
411,694.533908699873,694.533908699873,0.00e+00
412,695.726335920927,695.726335920927,0.00e+00
413,696.626069900346,696.626069900346,0.00e+00
414,699.132095476014,699.132095476014,0.00e+00
415,700.296739132143,700.296739132143,0.00e+00
416,701.301742954646,701.301742954646,0.00e+00
417,702.227343145761,702.227343145761,0.00e+00
418,704.033839295525,704.033839295525,0.00e+00
419,705.125813954619,705.125813954619,0.00e+00
420,706.184654799518,706.184654799518,0.00e+00
421,708.26907088511,708.26907088511,0.00e+00
422,709.229588570284,709.229588570284,0.00e+00
423,711.130274179685,711.130274179685,0.00e+00
424,711.900289914375,711.900289914375,0.00e+00
425,712.749383470101,712.749383470101,0.00e+00
426,714.082771820669,714.082771820669,0.00e+00
427,716.112396454052,716.112396454052,0.00e+00
428,717.4825697031,717.4825697031,0.00e+00
429,718.742786545486,718.742786545486,0.00e+00
430,719.697100988366,719.697100988366,0.00e+00
431,721.351162218536,721.351162218536,0.00e+00
432,722.277504975674,722.277504975674,0.00e+00
433,723.845821045128,723.845821045128,0.00e+00
434,724.562613890379,724.562613890379,0.00e+00
435,727.056403230049,727.056403230049,0.00e+00
436,728.405481588934,728.405481588934,0.00e+00
437,728.758749795614,728.758749795614,0.00e+00
438,730.416482122756,730.416482122756,0.00e+00
439,731.417354918599,731.417354918599,0.00e+00
440,732.8180527145,732.8180527145,0.00e+00
441,734.789643252378,734.789643252378,0.00e+00
442,735.765459208578,735.765459208578,0.00e+00
443,737.052928912265,737.052928912265,0.00e+00
444,738.580421171374,738.580421171374,0.00e+00
445,739.909523674042,739.909523674042,0.00e+00
446,740.573807447295,740.573807447295,0.00e+00
447,741.757335572942,741.757335572942,0.00e+00
448,743.895013142474,743.895013142474,0.00e+00
449,745.344989550612,745.344989550612,0.00e+00
450,746.499305899432,746.499305899432,0.00e+00
451,747.67456362427,747.67456362427,0.00e+00
452,748.242754465085,748.242754465085,0.00e+00
453,750.655950362124,750.655950362124,0.00e+00
454,750.966381066651,750.966381066651,0.00e+00
455,752.887621567202,752.887621567202,0.00e+00
456,754.322370471713,754.322370471713,0.00e+00
457,755.839308976038,755.839308976038,0.00e+00
458,756.768248439951,756.768248439951,0.00e+00
459,758.101729246413,758.101729246413,0.00e+00
460,758.900238224892,758.900238224892,0.00e+00
461,760.282366983512,760.282366983512,0.00e+00
462,762.700033249691,762.700033249691,0.00e+00
463,763.593066172837,763.593066172837,0.00e+00
464,764.30752272418,764.30752272418,0.00e+00
465,766.087540099836,766.087540099836,0.00e+00
466,767.21847215554,767.21847215554,0.00e+00
467,768.281461806509,768.281461806509,0.00e+00
468,769.693407252624,769.693407252624,0.00e+00
469,771.070839313678,771.070839313678,0.00e+00
470,772.961617565757,772.961617565757,0.00e+00
471,774.117744627941,774.117744627941,0.00e+00
472,775.047847096581,775.047847096581,0.00e+00
473,775.999711963171,775.999711963171,0.00e+00
474,777.299748529593,777.299748529593,0.00e+00
475,779.157076949189,779.157076949189,0.00e+00
476,780.348925004182,780.348925004182,0.00e+00
477,782.137664390812,782.137664390812,0.00e+00
478,782.597943946074,782.597943946074,0.00e+00
479,784.288822612466,784.288822612466,0.00e+00
480,785.739089700715,785.739089700715,0.00e+00
481,786.461147450506,786.461147450506,0.00e+00
482,787.46846381591,787.46846381591,0.00e+00
483,790.05909236412,790.05909236412,0.00e+00
484,790.831620467921,790.831620467921,0.00e+00
485,792.427707608605,792.427707608605,0.00e+00
486,792.888652562623,792.888652562623,0.00e+00
487,794.483791869893,794.483791869893,0.00e+00
488,795.606596156162,795.606596156162,0.00e+00
489,797.263470038036,797.263470038036,0.00e+00
490,798.707570166296,798.707570166296,0.00e+00
491,799.654336210898,799.654336210898,0.00e+00
492,801.604246462982,801.604246462982,0.00e+00
493,802.541984878418,802.541984878418,0.00e+00
494,803.24309620427,803.24309620427,0.00e+00
495,804.762239112662,804.762239112662,0.00e+00
496,805.861635667095,805.861635667095,0.00e+00
497,808.151814935994,808.151814935994,0.00e+00
498,809.197783363301,809.197783363301,0.00e+00
499,810.081804886407,810.081804886407,0.00e+00
500,811.184358846506,811.184358846506,0.00e+00
501,812.771108389109,812.771108389109,0.00e+00
502,814.045913607511,814.045913607511,0.00e+00
503,814.870539625873,814.870539625873,0.00e+00
504,816.727737714395,816.727737714395,0.00e+00
505,818.380668866362,818.380668866362,0.00e+00
506,819.204642170824,819.204642170824,0.00e+00
507,820.721898443869,820.721898443869,0.00e+00
508,821.713454133379,821.713454133379,0.00e+00
509,822.197757493404,822.197757493404,0.00e+00
510,824.52629387163,824.52629387163,0.00e+00
511,826.039287376574,826.039287376574,0.00e+00
512,826.905810954081,826.905810954081,0.00e+00
513,828.34017430049,828.34017430049,0.00e+00
514,829.437010968309,829.437010968309,0.00e+00
515,830.895884053317,830.895884053317,0.00e+00
516,831.799777659071,831.799777659071,0.00e+00
517,833.003640909154,833.003640909154,0.00e+00
518,834.651915147826,834.651915147826,0.00e+00
519,836.693576187592,836.693576187592,0.00e+00
520,837.347335059531,837.347335059531,0.00e+00
521,838.249021992732,838.249021992732,0.00e+00
522,839.465394810282,839.465394810282,0.00e+00
523,841.036389829013,841.036389829013,0.00e+00
524,842.041354206526,842.041354206526,0.00e+00
525,844.166196607351,844.166196607351,0.00e+00
526,844.805993975764,844.805993975764,0.00e+00
527,846.194769927694,846.194769927694,0.00e+00
528,847.971717639512,847.971717639512,0.00e+00
529,848.489281180944,848.489281180944,0.00e+00
530,849.862274348698,849.862274348698,0.00e+00
531,850.645448466004,850.645448466004,0.00e+00
532,853.163112583389,853.163112583389,0.00e+00
533,854.095511719869,854.095511719869,0.00e+00
534,855.286710244405,855.286710244405,0.00e+00
535,856.484117490792,856.484117490792,0.00e+00
536,857.310740602604,857.310740602604,0.00e+00
537,858.904026466476,858.904026466476,0.00e+00
538,860.410670896015,860.410670896015,0.00e+00
539,861.171098212715,861.171098212715,0.00e+00
540,863.189719771909,863.189719771909,0.00e+00
541,864.34082393007,864.34082393007,0.00e+00
542,865.594664326516,865.594664326516,0.00e+00
543,866.423739904043,866.423739904043,0.00e+00
544,867.693122611785,867.693122611785,0.00e+00
545,868.670494229132,868.670494229132,0.00e+00
546,870.846902325754,870.846902325754,0.00e+00
547,872.188750821613,872.188750821613,0.00e+00
548,873.098978971282,873.098978971282,0.00e+00
549,873.908389235337,873.908389235337,0.00e+00
550,875.98528510878,875.98528510878,0.00e+00
551,876.600825833027,876.600825833027,0.00e+00
552,877.654698341034,877.654698341034,0.00e+00
553,879.380951969791,879.380951969791,0.00e+00
554,880.834648847939,880.834648847939,0.00e+00
555,882.386696627196,882.386696627196,0.00e+00
556,883.430331838702,883.430331838702,0.00e+00
557,884.198743114595,884.198743114595,0.00e+00
558,885.272304479617,885.272304479617,0.00e+00
559,886.852801962916,886.852801962916,0.00e+00
560,888.475566673817,888.475566673817,0.00e+00
561,889.735294294091,889.735294294091,0.00e+00
562,890.813132112528,890.813132112528,0.00e+00
563,892.386433260156,892.386433260156,0.00e+00
564,893.119117567294,893.119117567294,0.00e+00
565,894.886292320869,894.886292320869,0.00e+00
566,895.397919674783,895.397919674783,0.00e+00
567,896.632251556203,896.632251556203,0.00e+00
568,899.221522668383,899.221522668383,0.00e+00
569,899.858884607938,899.858884607938,0.00e+00
570,900.849739860521,900.849739860521,0.00e+00
571,902.243207586752,902.243207586752,0.00e+00
572,903.09967444263,903.09967444263,0.00e+00
573,904.702902722281,904.702902722281,0.00e+00
574,905.829940758222,905.829940758222,0.00e+00
575,907.656729468968,907.656729468968,0.00e+00
576,908.333543645061,908.333543645061,0.00e+00
577,910.18633405718,910.18633405718,0.00e+00
578,911.234951485956,911.234951485956,0.00e+00
579,912.331045600036,912.331045600036,0.00e+00
580,912.823999246743,912.823999246743,0.00e+00
581,914.730096958376,914.730096958376,0.00e+00
582,916.355000808643,916.355000808643,0.00e+00
583,917.825377570427,917.825377570427,0.00e+00
584,918.836535243529,918.836535243529,0.00e+00
585,919.448344439682,919.448344439682,0.00e+00
586,921.156395507155,921.156395507155,0.00e+00
587,922.500629306637,922.500629306637,0.00e+00
588,923.285719802422,923.285719802422,0.00e+00
589,924.773483933477,924.773483933477,0.00e+00
590,926.551552784603,926.551552784603,0.00e+00
591,927.850858985754,927.850858985754,0.00e+00
592,928.663659328935,928.663659328935,0.00e+00
593,929.874092850648,929.874092850648,0.00e+00
594,931.009211336628,931.009211336628,0.00e+00
595,931.85274074552,931.85274074552,0.00e+00
596,934.385306837258,934.385306837258,0.00e+00
597,934.995424863846,934.995424863846,0.00e+00
598,936.228649379283,936.228649379283,0.00e+00
599,937.53292571197,937.53292571197,0.00e+00
600,939.024300899218,939.024300899218,0.00e+00
601,939.660940614528,939.660940614528,0.00e+00
602,941.156999642042,941.156999642042,0.00e+00
603,942.052341643375,942.052341643375,0.00e+00
